iteration,demonenergy,magnetize
6057,24,0.02
6058,20,0
6059,20,0.02
6060,16,0
6061,12,0.02
6062,8,0
6063,8,0.02
6064,4,0
6065,4,-0.02
6066,4,-0.04
6067,0,-0.06
6068,4,-0.08
6069,12,-0.1
6070,4,-0.08
6071,8,-0.06
6072,8,-0.08
6073,4,-0.06
6074,0,-0.04
6075,0,-0.04
6076,0,-0.04
6077,4,-0.06
6078,12,-0.04
6079,12,-0.06
6080,16,-0.08
6081,12,-0.06
6082,16,-0.04
6083,12,-0.06
6084,8,-0.04
6085,12,-0.02
6086,16,0
6087,12,0.02
6088,8,0.04
6089,8,0.06
6090,4,0.04
6091,8,0.02
6092,4,0
6093,4,0.02
6094,0,0
6095,0,0.02
6096,0,0.02
6097,0,0.04
6098,4,0.06
6099,0,0.08
6100,0,0.1
6101,0,0.1
6102,0,0.08
6103,0,0.06
6104,0,0.04
6105,4,0.02
6106,12,0
6107,8,0.02
6108,8,0
6109,8,0.02
6110,0,0
6111,0,0.02
6112,0,0
6113,0,0
6114,0,0
6115,0,0.02
6116,0,0.02
6117,4,0
6118,8,0.02
6119,8,0.04
6120,8,0.02
6121,8,0
6122,12,-0.02
6123,8,-0.04
6124,12,-0.06
6125,8,-0.04
6126,8,-0.02
6127,8,0
6128,12,0.02
6129,12,0
6130,8,0.02
6131,8,0
6132,12,-0.02
6133,8,-0.04
6134,4,-0.02
6135,0,-0.04
6136,0,-0.04
6137,4,-0.06
6138,8,-0.04
6139,4,-0.06
6140,4,-0.04
6141,4,-0.02
6142,0,-0.04
6143,4,-0.02
6144,12,0
6145,8,-0.02
6146,12,0
6147,8,-0.02
6148,8,0
6149,12,0.02
6150,12,0
6151,16,0.02
6152,20,0.04
6153,20,0.02
6154,16,0
6155,8,0.02
6156,4,0.04
6157,12,0.02
6158,12,0
6159,16,-0.02
6160,16,0
6161,12,-0.02
6162,16,0
6163,8,-0.02
6164,12,0
6165,8,-0.02
6166,12,-0.04
6167,12,-0.06
6168,16,-0.04
6169,16,-0.02
6170,20,0
6171,16,-0.02
6172,16,-0.04
6173,12,-0.06
6174,16,-0.04
6175,16,-0.06
6176,12,-0.04
6177,12,-0.02
6178,20,0
6179,16,0.02
6180,12,0.04
6181,8,0.06
6182,8,0.08
6183,12,0.1
6184,12,0.12
6185,12,0.14
6186,16,0.16
6187,16,0.14
6188,16,0.16
6189,16,0.14
6190,12,0.16
6191,4,0.14
6192,0,0.16
6193,4,0.14
6194,0,0.16
6195,0,0.14
6196,4,0.16
6197,4,0.14
6198,4,0.12
6199,12,0.14
6200,12,0.16
6201,12,0.18
6202,8,0.16
6203,8,0.18
6204,8,0.16
6205,12,0.14
6206,16,0.16
6207,16,0.14
6208,12,0.12
6209,16,0.1
6210,20,0.08
6211,24,0.06
6212,16,0.04
6213,20,0.06
6214,24,0.04
6215,16,0.06
6216,20,0.04
6217,12,0.06
6218,12,0.04
6219,4,0.06
6220,4,0.08
6221,4,0.1
6222,8,0.12
6223,4,0.14
6224,4,0.12
6225,0,0.14
6226,0,0.16
6227,0,0.18
6228,0,0.18
6229,4,0.2
6230,0,0.22
6231,4,0.24
6232,4,0.22
6233,8,0.24
6234,4,0.22
6235,12,0.2
6236,12,0.18
6237,16,0.16
6238,20,0.18
6239,20,0.2
6240,12,0.18
6241,8,0.2
6242,8,0.18
6243,8,0.16
6244,16,0.18
6245,12,0.2
6246,12,0.18
6247,16,0.2
6248,12,0.22
6249,8,0.2
6250,4,0.18
6251,4,0.16
6252,12,0.14
6253,20,0.16
6254,16,0.18
6255,12,0.16
6256,16,0.14
6257,12,0.16
6258,4,0.14
6259,0,0.16
6260,0,0.16
6261,0,0.16
6262,0,0.14
6263,0,0.16
6264,0,0.18
6265,0,0.16
6266,0,0.14
6267,4,0.12
6268,8,0.14
6269,12,0.12
6270,8,0.1
6271,12,0.08
6272,12,0.1
6273,8,0.12
6274,12,0.1
6275,16,0.12
6276,12,0.1
6277,20,0.12
6278,16,0.14
6279,12,0.12
6280,8,0.14
6281,8,0.12
6282,4,0.14
6283,4,0.12
6284,4,0.1
6285,4,0.08
6286,4,0.08
6287,4,0.06
6288,4,0.04
6289,8,0.02
6290,16,0
6291,16,-0.02
6292,16,0
6293,16,-0.02
6294,12,-0.04
6295,8,-0.06
6296,8,-0.04
6297,12,-0.02
6298,12,0
6299,16,-0.02
6300,16,0
6301,12,-0.02
6302,12,-0.04
6303,12,-0.02
6304,12,-0.04
6305,12,-0.02
6306,12,-0.04
6307,12,-0.06
6308,20,-0.04
6309,12,-0.02
6310,4,-0.04
6311,4,-0.02
6312,4,0
6313,8,-0.02
6314,8,-0.04
6315,8,-0.06
6316,4,-0.04
6317,0,-0.02
6318,4,-0.04
6319,0,-0.06
6320,0,-0.08
6321,0,-0.08
6322,0,-0.08
6323,0,-0.08
6324,0,-0.1
6325,8,-0.12
6326,12,-0.1
6327,8,-0.08
6328,4,-0.06
6329,8,-0.08
6330,4,-0.06
6331,0,-0.04
6332,4,-0.06
6333,0,-0.04
6334,0,-0.02
6335,0,-0.02
6336,0,-0.02
6337,4,0
6338,8,-0.02
6339,12,-0.04
6340,16,-0.06
6341,20,-0.08
6342,24,-0.1
6343,20,-0.08
6344,24,-0.1
6345,20,-0.12
6346,28,-0.14
6347,28,-0.12
6348,24,-0.1
6349,16,-0.08
6350,24,-0.1
6351,20,-0.12
6352,12,-0.1
6353,8,-0.08
6354,16,-0.06
6355,12,-0.04
6356,16,-0.06
6357,16,-0.08
6358,16,-0.06
6359,16,-0.08
6360,20,-0.1
6361,20,-0.12
6362,20,-0.1
6363,20,-0.12
6364,20,-0.14
6365,16,-0.12
6366,16,-0.14
6367,16,-0.16
6368,20,-0.18
6369,28,-0.2
6370,32,-0.22
6371,32,-0.2
6372,24,-0.18
6373,24,-0.2
6374,24,-0.22
6375,28,-0.2
6376,28,-0.22
6377,32,-0.24
6378,32,-0.22
6379,36,-0.24
6380,40,-0.22
6381,40,-0.2
6382,32,-0.18
6383,28,-0.16
6384,20,-0.14
6385,28,-0.12
6386,28,-0.14
6387,32,-0.16
6388,28,-0.14
6389,28,-0.12
6390,32,-0.1
6391,32,-0.08
6392,28,-0.1
6393,24,-0.12
6394,20,-0.1
6395,12,-0.12
6396,12,-0.1
6397,12,-0.12
6398,4,-0.14
6399,0,-0.12
6400,0,-0.14
6401,0,-0.12
6402,0,-0.1
6403,0,-0.12
6404,8,-0.14
6405,8,-0.12
6406,8,-0.14
6407,4,-0.16
6408,0,-0.14
6409,0,-0.14
6410,4,-0.12
6411,8,-0.14
6412,8,-0.16
6413,12,-0.14
6414,8,-0.12
6415,4,-0.14
6416,8,-0.16
6417,4,-0.14
6418,0,-0.12
6419,0,-0.12
6420,0,-0.12
6421,0,-0.12
6422,8,-0.14
6423,8,-0.16
6424,4,-0.14
6425,4,-0.14
6426,0,-0.12
6427,4,-0.14
6428,4,-0.14
6429,4,-0.14
6430,4,-0.12
6431,4,-0.1
6432,4,-0.08
6433,4,-0.08
6434,12,-0.1
6435,12,-0.08
6436,12,-0.06
6437,8,-0.04
6438,8,-0.06
6439,12,-0.04
6440,8,-0.06
6441,12,-0.04
6442,16,-0.06
6443,16,-0.08
6444,20,-0.06
6445,16,-0.04
6446,16,-0.06
6447,8,-0.04
6448,16,-0.06
6449,20,-0.08
6450,16,-0.06
6451,16,-0.08
6452,12,-0.1
6453,16,-0.08
6454,12,-0.06
6455,16,-0.04
6456,12,-0.06
6457,20,-0.04
6458,12,-0.06
6459,12,-0.04
6460,12,-0.02
6461,12,-0.04
6462,12,-0.02
6463,12,-0.04
6464,8,-0.02
6465,8,-0.04
6466,16,-0.06
6467,12,-0.04
6468,12,-0.06
6469,16,-0.08
6470,20,-0.06
6471,20,-0.08
6472,16,-0.1
6473,16,-0.08
6474,20,-0.1
6475,24,-0.12
6476,24,-0.14
6477,20,-0.16
6478,16,-0.14
6479,20,-0.16
6480,20,-0.14
6481,16,-0.16
6482,12,-0.14
6483,4,-0.12
6484,4,-0.12
6485,0,-0.1
6486,0,-0.08
6487,0,-0.06
6488,0,-0.06
6489,0,-0.08
6490,0,-0.08
6491,0,-0.08
6492,4,-0.1
6493,0,-0.12
6494,0,-0.14
6495,4,-0.16
6496,8,-0.14
6497,12,-0.16
6498,20,-0.18
6499,16,-0.16
6500,16,-0.18
6501,12,-0.2
6502,20,-0.22
6503,16,-0.2
6504,12,-0.18
6505,8,-0.16
6506,4,-0.14
6507,4,-0.12
6508,8,-0.1
6509,4,-0.08
6510,0,-0.1
6511,0,-0.1
6512,0,-0.1
6513,4,-0.08
6514,0,-0.06
6515,0,-0.06
6516,4,-0.04
6517,4,-0.02
6518,8,-0.04
6519,12,-0.02
6520,16,0
6521,12,-0.02
6522,16,0
6523,24,-0.02
6524,28,-0.04
6525,28,-0.06
6526,28,-0.08
6527,32,-0.1
6528,28,-0.08
6529,28,-0.1
6530,24,-0.12
6531,24,-0.1
6532,24,-0.08
6533,16,-0.06
6534,16,-0.08
6535,16,-0.06
6536,12,-0.08
6537,12,-0.06
6538,8,-0.04
6539,4,-0.02
6540,4,-0.02
6541,8,-0.04
6542,12,-0.06
6543,12,-0.04
6544,12,-0.06
6545,8,-0.04
6546,8,-0.02
6547,8,-0.04
6548,4,-0.06
6549,8,-0.04
6550,12,-0.02
6551,8,0
6552,16,0.02
6553,8,0.04
6554,8,0.06
6555,8,0.08
6556,4,0.06
6557,0,0.04
6558,0,0.04
6559,0,0.02
6560,8,0.04
6561,16,0.02
6562,20,0
6563,16,-0.02
6564,12,-0.04
6565,16,-0.06
6566,20,-0.04
6567,16,-0.06
6568,16,-0.08
6569,16,-0.1
6570,16,-0.08
6571,20,-0.1
6572,12,-0.08
6573,16,-0.06
6574,16,-0.08
6575,20,-0.1
6576,12,-0.08
6577,8,-0.06
6578,4,-0.08
6579,4,-0.06
6580,12,-0.08
6581,8,-0.1
6582,12,-0.08
6583,12,-0.06
6584,12,-0.08
6585,16,-0.1
6586,16,-0.08
6587,16,-0.06
6588,16,-0.08
6589,12,-0.1
6590,4,-0.12
6591,8,-0.1
6592,4,-0.08
6593,12,-0.1
6594,16,-0.12
6595,20,-0.1
6596,16,-0.12
6597,16,-0.1
6598,20,-0.08
6599,20,-0.06
6600,24,-0.08
6601,24,-0.1
6602,28,-0.12
6603,32,-0.14
6604,28,-0.12
6605,28,-0.14
6606,20,-0.12
6607,20,-0.14
6608,16,-0.16
6609,16,-0.14
6610,16,-0.12
6611,20,-0.1
6612,12,-0.08
6613,12,-0.06
6614,12,-0.08
6615,8,-0.06
6616,4,-0.08
6617,0,-0.1
6618,4,-0.08
6619,4,-0.06
6620,8,-0.04
6621,4,-0.02
6622,0,0
6623,0,0
6624,0,0
6625,4,0.02
6626,4,0.04
6627,8,0.06
6628,12,0.08
6629,8,0.1
6630,12,0.12
6631,8,0.1
6632,12,0.08
6633,8,0.06
6634,12,0.08
6635,12,0.06
6636,8,0.04
6637,12,0.06
6638,12,0.08
6639,16,0.1
6640,12,0.12
6641,8,0.1
6642,8,0.08
6643,12,0.1
6644,16,0.08
6645,16,0.1
6646,12,0.08
6647,8,0.1
6648,12,0.12
6649,8,0.14
6650,4,0.12
6651,0,0.14
6652,0,0.16
6653,0,0.16
6654,4,0.18
6655,4,0.2
6656,4,0.18
6657,0,0.16
6658,4,0.18
6659,4,0.2
6660,8,0.22
6661,12,0.2
6662,8,0.18
6663,4,0.16
6664,4,0.18
6665,8,0.2
6666,4,0.18
6667,4,0.16
6668,12,0.14
6669,4,0.12
6670,0,0.1
6671,0,0.08
6672,0,0.06
6673,4,0.04
6674,8,0.02
6675,4,0
6676,4,-0.02
6677,8,-0.04
6678,4,-0.02
6679,4,-0.04
6680,4,-0.06
6681,4,-0.04
6682,0,-0.06
6683,4,-0.04
6684,8,-0.06
6685,8,-0.04
6686,8,-0.02
6687,0,0
6688,0,0
6689,0,0
6690,0,0
6691,0,0
6692,4,-0.02
6693,0,-0.04
6694,0,-0.04
6695,0,-0.02
6696,0,-0.02
6697,0,-0.04
6698,0,-0.02
6699,4,0
6700,0,0.02
6701,0,0.04
6702,0,0.06
6703,0,0.06
6704,0,0.06
6705,0,0.04
6706,0,0.06
6707,0,0.06
6708,8,0.08
6709,4,0.1
6710,0,0.08
6711,0,0.08
6712,0,0.08
6713,4,0.1
6714,4,0.08
6715,8,0.1
6716,8,0.12
6717,12,0.1
6718,12,0.12
6719,8,0.14
6720,12,0.16
6721,12,0.14
6722,12,0.12
6723,12,0.1
6724,12,0.12
6725,8,0.14
6726,8,0.12
6727,4,0.1
6728,4,0.08
6729,8,0.1
6730,8,0.08
6731,4,0.06
6732,8,0.08
6733,8,0.1
6734,8,0.12
6735,8,0.14
6736,4,0.12
6737,4,0.1
6738,8,0.08
6739,8,0.06
6740,8,0.04
6741,8,0.06
6742,4,0.04
6743,4,0.02
6744,0,0.04
6745,8,0.06
6746,8,0.08
6747,12,0.06
6748,8,0.08
6749,4,0.1
6750,4,0.08
6751,4,0.06
6752,8,0.04
6753,12,0.02
6754,12,0.04
6755,8,0.06
6756,8,0.04
6757,8,0.06
6758,12,0.08
6759,16,0.06
6760,20,0.04
6761,20,0.02
6762,20,0
6763,16,-0.02
6764,16,0
6765,16,0.02
6766,12,0.04
6767,8,0.02
6768,8,0.04
6769,4,0.02
6770,4,0
6771,4,-0.02
6772,8,-0.04
6773,4,-0.02
6774,8,-0.04
6775,8,-0.06
6776,12,-0.08
6777,8,-0.06
6778,12,-0.08
6779,16,-0.06
6780,8,-0.08
6781,12,-0.1
6782,8,-0.08
6783,8,-0.1
6784,0,-0.08
6785,0,-0.06
6786,0,-0.04
6787,0,-0.04
6788,0,-0.02
6789,0,-0.02
6790,0,0
6791,0,0
6792,0,-0.02
6793,0,-0.02
6794,8,-0.04
6795,4,-0.02
6796,4,-0.04
6797,4,-0.06
6798,8,-0.08
6799,8,-0.06
6800,4,-0.08
6801,12,-0.06
6802,12,-0.08
6803,4,-0.06
6804,12,-0.04
6805,12,-0.06
6806,8,-0.08
6807,8,-0.1
6808,8,-0.08
6809,4,-0.1
6810,0,-0.08
6811,0,-0.06
6812,0,-0.06
6813,0,-0.06
6814,0,-0.08
6815,0,-0.06
6816,4,-0.04
6817,4,-0.02
6818,0,-0.04
6819,0,-0.04
6820,8,-0.06
6821,12,-0.08
6822,8,-0.06
6823,4,-0.04
6824,0,-0.06
6825,0,-0.06
6826,0,-0.08
6827,4,-0.1
6828,4,-0.08
6829,8,-0.1
6830,12,-0.12
6831,12,-0.14
6832,16,-0.16
6833,16,-0.14
6834,12,-0.12
6835,16,-0.1
6836,8,-0.08
6837,12,-0.06
6838,12,-0.08
6839,12,-0.06
6840,8,-0.08
6841,4,-0.06
6842,0,-0.04
6843,4,-0.06
6844,8,-0.08
6845,8,-0.06
6846,4,-0.04
6847,0,-0.06
6848,0,-0.08
6849,0,-0.08
6850,0,-0.06
6851,0,-0.04
6852,0,-0.02
6853,8,-0.04
6854,12,-0.06
6855,8,-0.04
6856,8,-0.06
6857,4,-0.08
6858,8,-0.06
6859,12,-0.08
6860,12,-0.06
6861,8,-0.04
6862,8,-0.06
6863,8,-0.08
6864,8,-0.06
6865,4,-0.04
6866,8,-0.06
6867,12,-0.08
6868,12,-0.06
6869,8,-0.08
6870,4,-0.06
6871,0,-0.04
6872,0,-0.06
6873,0,-0.08
6874,0,-0.1
6875,0,-0.1
6876,0,-0.12
6877,0,-0.1
6878,8,-0.12
6879,8,-0.1
6880,4,-0.12
6881,4,-0.1
6882,0,-0.12
6883,0,-0.14
6884,0,-0.14
6885,4,-0.16
6886,8,-0.14
6887,12,-0.16
6888,8,-0.14
6889,8,-0.16
6890,8,-0.14
6891,12,-0.16
6892,8,-0.18
6893,0,-0.16
6894,0,-0.18
6895,4,-0.2
6896,8,-0.22
6897,8,-0.24
6898,8,-0.26
6899,16,-0.28
6900,16,-0.26
6901,16,-0.24
6902,16,-0.22
6903,16,-0.24
6904,16,-0.22
6905,24,-0.24
6906,28,-0.26
6907,24,-0.24
6908,20,-0.22
6909,20,-0.24
6910,20,-0.22
6911,16,-0.2
6912,16,-0.22
6913,12,-0.2
6914,8,-0.18
6915,8,-0.16
6916,0,-0.14
6917,4,-0.16
6918,0,-0.14
6919,4,-0.16
6920,4,-0.18
6921,8,-0.2
6922,8,-0.18
6923,8,-0.2
6924,8,-0.18
6925,8,-0.2
6926,4,-0.18
6927,4,-0.16
6928,12,-0.14
6929,8,-0.12
6930,4,-0.1
6931,8,-0.12
6932,12,-0.1
6933,12,-0.08
6934,12,-0.1
6935,12,-0.08
6936,12,-0.06
6937,16,-0.04
6938,20,-0.02
6939,20,-0.04
6940,20,-0.06
6941,24,-0.04
6942,28,-0.06
6943,28,-0.08
6944,32,-0.06
6945,32,-0.04
6946,28,-0.06
6947,24,-0.08
6948,24,-0.06
6949,24,-0.04
6950,20,-0.06
6951,20,-0.08
6952,24,-0.06
6953,28,-0.08
6954,24,-0.1
6955,20,-0.12
6956,16,-0.1
6957,24,-0.12
6958,20,-0.1
6959,16,-0.08
6960,12,-0.06
6961,12,-0.08
6962,16,-0.1
6963,20,-0.08
6964,20,-0.06
6965,12,-0.04
6966,12,-0.06
6967,8,-0.04
6968,12,-0.06
6969,16,-0.08
6970,20,-0.1
6971,20,-0.12
6972,16,-0.1
6973,8,-0.08
6974,8,-0.06
6975,8,-0.04
6976,8,-0.02
6977,8,-0.04
6978,12,-0.02
6979,12,-0.04
6980,8,-0.02
6981,8,-0.04
6982,4,-0.06
6983,12,-0.08
6984,12,-0.06
6985,8,-0.04
6986,12,-0.06
6987,12,-0.08
6988,8,-0.1
6989,12,-0.12
6990,16,-0.14
6991,12,-0.12
6992,16,-0.14
6993,24,-0.16
6994,20,-0.14
6995,20,-0.16
6996,20,-0.14
6997,20,-0.16
6998,12,-0.14
6999,8,-0.16
7000,4,-0.14
7001,0,-0.12
7002,4,-0.14
7003,4,-0.12
7004,4,-0.14
7005,4,-0.12
7006,4,-0.1
7007,0,-0.08
7008,0,-0.06
7009,0,-0.06
7010,0,-0.04
7011,0,-0.02
7012,0,-0.04
7013,0,-0.02
7014,0,0
7015,4,0.02
7016,8,0
7017,8,-0.02
7018,12,-0.04
7019,20,-0.02
7020,16,-0.04
7021,12,-0.02
7022,8,0
7023,4,-0.02
7024,0,-0.04
7025,0,-0.06
7026,0,-0.04
7027,0,-0.04
7028,4,-0.02
7029,0,0
7030,0,0.02
7031,4,0
7032,4,-0.02
7033,0,0
7034,0,0.02
7035,8,0.04
7036,4,0.02
7037,12,0
7038,12,-0.02
7039,4,-0.04
7040,8,-0.02
7041,4,-0.04
7042,0,-0.02
7043,4,-0.04
7044,4,-0.02
7045,4,0
7046,4,0.02
7047,0,0
7048,0,-0.02
7049,4,-0.04
7050,8,-0.02
7051,12,0
7052,12,0.02
7053,16,0.04
7054,16,0.02
7055,20,0
7056,24,-0.02
7057,20,-0.04
7058,16,-0.02
7059,8,-0.04
7060,4,-0.06
7061,4,-0.06
7062,4,-0.06
7063,8,-0.08
7064,4,-0.06
7065,4,-0.04
7066,4,-0.04
7067,4,-0.02
7068,4,0
7069,4,0
7070,4,0
7071,4,0.02
7072,8,0.04
7073,16,0.06
7074,20,0.08
7075,24,0.06
7076,20,0.08
7077,24,0.06
7078,20,0.08
7079,16,0.1
7080,16,0.12
7081,16,0.1
7082,20,0.12
7083,16,0.14
7084,20,0.16
7085,16,0.18
7086,24,0.2
7087,20,0.22
7088,12,0.24
7089,12,0.26
7090,16,0.28
7091,20,0.26
7092,24,0.28
7093,24,0.26
7094,20,0.24
7095,16,0.22
7096,12,0.24
7097,8,0.22
7098,0,0.2
7099,4,0.18
7100,4,0.2
7101,8,0.22
7102,4,0.2
7103,8,0.22
7104,4,0.2
7105,4,0.22
7106,4,0.2
7107,0,0.18
7108,8,0.2
7109,4,0.18
7110,12,0.2
7111,4,0.18
7112,0,0.2
7113,0,0.2
7114,0,0.2
7115,4,0.18
7116,0,0.16
7117,0,0.14
7118,0,0.14
7119,0,0.14
7120,0,0.16
7121,0,0.18
7122,4,0.2
7123,4,0.22
7124,8,0.24
7125,8,0.22
7126,8,0.2
7127,12,0.22
7128,8,0.24
7129,4,0.22
7130,8,0.24
7131,0,0.22
7132,8,0.24
7133,8,0.26
7134,12,0.24
7135,12,0.22
7136,4,0.2
7137,0,0.18
7138,0,0.18
7139,0,0.18
7140,0,0.16
7141,0,0.14
7142,0,0.14
7143,4,0.16
7144,4,0.18
7145,4,0.2
7146,0,0.18
7147,0,0.18
7148,0,0.16
7149,0,0.16
7150,4,0.18
7151,4,0.16
7152,0,0.14
7153,0,0.14
7154,4,0.12
7155,4,0.1
7156,4,0.12
7157,8,0.14
7158,4,0.16
7159,8,0.14
7160,12,0.12
7161,4,0.1
7162,12,0.12
7163,8,0.1
7164,8,0.12
7165,8,0.1
7166,8,0.08
7167,12,0.1
7168,12,0.08
7169,8,0.1
7170,8,0.08
7171,8,0.06
7172,12,0.08
7173,8,0.06
7174,8,0.08
7175,8,0.1
7176,4,0.12
7177,4,0.1
7178,0,0.08
7179,4,0.1
7180,0,0.08
7181,0,0.1
7182,4,0.08
7183,4,0.06
7184,4,0.08
7185,0,0.06
7186,0,0.08
7187,0,0.06
7188,4,0.04
7189,8,0.06
7190,4,0.04
7191,8,0.02
7192,8,0
7193,12,0.02
7194,8,0
7195,8,0.02
7196,12,0
7197,16,0.02
7198,12,0.04
7199,8,0.06
7200,4,0.04
7201,0,0.02
7202,0,0.02
7203,0,0.02
7204,4,0.04
7205,4,0.02
7206,8,0
7207,8,-0.02
7208,4,0
7209,4,0
7210,8,-0.02
7211,4,-0.04
7212,0,-0.02
7213,0,-0.04
7214,0,-0.04
7215,0,-0.04
7216,0,-0.06
7217,4,-0.04
7218,8,-0.06
7219,12,-0.08
7220,8,-0.06
7221,8,-0.08
7222,8,-0.06
7223,12,-0.08
7224,8,-0.1
7225,12,-0.08
7226,12,-0.06
7227,8,-0.04
7228,8,-0.06
7229,12,-0.08
7230,8,-0.06
7231,4,-0.04
7232,0,-0.02
7233,8,-0.04
7234,12,-0.06
7235,8,-0.04
7236,12,-0.06
7237,16,-0.08
7238,20,-0.1
7239,20,-0.08
7240,24,-0.1
7241,20,-0.12
7242,20,-0.1
7243,16,-0.08
7244,20,-0.1
7245,12,-0.08
7246,8,-0.1
7247,4,-0.12
7248,4,-0.1
7249,4,-0.12
7250,8,-0.14
7251,8,-0.12
7252,12,-0.14
7253,8,-0.12
7254,4,-0.14
7255,4,-0.12
7256,4,-0.14
7257,4,-0.12
7258,8,-0.1
7259,8,-0.12
7260,12,-0.1
7261,8,-0.08
7262,8,-0.1
7263,12,-0.12
7264,8,-0.1
7265,16,-0.08
7266,20,-0.06
7267,20,-0.04
7268,16,-0.06
7269,20,-0.04
7270,16,-0.06
7271,16,-0.08
7272,20,-0.06
7273,20,-0.08
7274,24,-0.06
7275,24,-0.08
7276,16,-0.06
7277,16,-0.08
7278,12,-0.1
7279,12,-0.08
7280,8,-0.06
7281,12,-0.04
7282,12,-0.02
7283,12,0
7284,16,0.02
7285,12,0
7286,12,0.02
7287,20,0
7288,20,-0.02
7289,24,0
7290,24,-0.02
7291,20,-0.04
7292,16,-0.02
7293,12,-0.04
7294,12,-0.06
7295,12,-0.04
7296,16,-0.06
7297,16,-0.04
7298,8,-0.06
7299,8,-0.08
7300,12,-0.1
7301,8,-0.08
7302,12,-0.06
7303,12,-0.04
7304,16,-0.02
7305,8,0
7306,4,-0.02
7307,0,-0.04
7308,0,-0.04
7309,0,-0.04
7310,4,-0.06
7311,0,-0.08
7312,0,-0.06
7313,8,-0.08
7314,12,-0.1
7315,4,-0.12
7316,8,-0.1
7317,12,-0.08
7318,4,-0.06
7319,4,-0.04
7320,4,-0.02
7321,8,-0.04
7322,4,-0.02
7323,4,-0.02
7324,4,0
7325,4,0.02
7326,4,0
7327,0,-0.02
7328,0,-0.04
7329,4,-0.02
7330,4,0
7331,4,0.02
7332,8,0
7333,4,0.02
7334,4,0
7335,0,0.02
7336,0,0
7337,0,0
7338,4,-0.02
7339,8,0
7340,4,0.02
7341,4,0.02
7342,4,0.02
7343,8,0
7344,16,0.02
7345,16,0
7346,12,0.02
7347,4,0
7348,0,0.02
7349,4,0
7350,4,-0.02
7351,4,-0.04
7352,4,-0.04
7353,4,-0.06
7354,4,-0.06
7355,0,-0.04
7356,4,-0.06
7357,4,-0.06
7358,4,-0.04
7359,0,-0.02
7360,0,-0.02
7361,0,0
7362,4,0.02
7363,4,0
7364,0,0.02
7365,0,0.02
7366,4,0
7367,4,0.02
7368,0,0.04
7369,0,0.02
7370,0,0
7371,0,0
7372,0,0
7373,0,-0.02
7374,0,-0.02
7375,0,-0.02
7376,0,-0.02
7377,0,0
7378,4,0.02
7379,12,0
7380,12,-0.02
7381,16,-0.04
7382,16,-0.06
7383,8,-0.04
7384,12,-0.02
7385,4,0
7386,4,0.02
7387,4,0.04
7388,8,0.06
7389,8,0.08
7390,8,0.06
7391,4,0.04
7392,8,0.06
7393,8,0.04
7394,8,0.02
7395,8,0.04
7396,12,0.02
7397,12,0.04
7398,12,0.02
7399,12,0
7400,12,-0.02
7401,12,0
7402,12,0.02
7403,4,0.04
7404,4,0.06
7405,4,0.04
7406,8,0.02
7407,8,0
7408,12,-0.02
7409,16,0
7410,12,0.02
7411,12,0.04
7412,12,0.06
7413,12,0.04
7414,12,0.02
7415,8,0.04
7416,12,0.02
7417,8,0
7418,12,0.02
7419,16,0
7420,20,-0.02
7421,20,0
7422,20,-0.02
7423,20,-0.04
7424,20,-0.02
7425,20,-0.04
7426,24,-0.06
7427,28,-0.04
7428,28,-0.02
7429,28,0
7430,28,-0.02
7431,28,0
7432,28,0.02
7433,28,0.04
7434,20,0.02
7435,24,0.04
7436,28,0.02
7437,24,0
7438,28,-0.02
7439,36,0
7440,36,0.02
7441,36,0
7442,32,0.02
7443,28,0.04
7444,24,0.02
7445,20,0.04
7446,24,0.06
7447,16,0.08
7448,16,0.06
7449,12,0.08
7450,12,0.06
7451,16,0.08
7452,12,0.1
7453,12,0.08
7454,8,0.06
7455,8,0.08
7456,16,0.1
7457,16,0.12
7458,12,0.14
7459,8,0.12
7460,0,0.14
7461,0,0.14
7462,4,0.12
7463,12,0.14
7464,12,0.16
7465,20,0.14
7466,24,0.16
7467,32,0.18
7468,36,0.2
7469,32,0.18
7470,32,0.2
7471,24,0.18
7472,28,0.2
7473,24,0.18
7474,20,0.16
7475,24,0.18
7476,20,0.16
7477,24,0.18
7478,20,0.16
7479,20,0.18
7480,12,0.2
7481,8,0.18
7482,4,0.16
7483,8,0.14
7484,8,0.12
7485,8,0.14
7486,4,0.16
7487,8,0.18
7488,12,0.2
7489,12,0.18
7490,16,0.2
7491,16,0.22
7492,16,0.2
7493,12,0.18
7494,8,0.16
7495,8,0.14
7496,16,0.16
7497,12,0.14
7498,8,0.12
7499,12,0.1
7500,12,0.08
7501,12,0.1
7502,12,0.12
7503,16,0.14
7504,16,0.16
7505,16,0.14
7506,16,0.16
7507,12,0.18
7508,8,0.2
7509,8,0.18
7510,8,0.16
7511,8,0.14
7512,8,0.16
7513,0,0.14
7514,0,0.14
7515,0,0.12
7516,0,0.14
7517,0,0.14
7518,4,0.12
7519,0,0.1
7520,0,0.1
7521,4,0.12
7522,0,0.1
7523,0,0.1
7524,8,0.08
7525,12,0.1
7526,12,0.12
7527,16,0.14
7528,12,0.12
7529,16,0.14
7530,20,0.12
7531,24,0.14
7532,24,0.16
7533,28,0.14
7534,24,0.16
7535,28,0.18
7536,24,0.16
7537,24,0.18
7538,16,0.16
7539,24,0.18
7540,24,0.2
7541,28,0.22
7542,20,0.2
7543,20,0.22
7544,20,0.24
7545,20,0.22
