iteration,demonenergy,magnetize
6322,0,0.78
6323,0,0.78
6324,0,0.78
6325,0,0.78
6326,0,0.78
6327,0,0.78
6328,0,0.78
6329,0,0.78
6330,0,0.78
6331,0,0.78
6332,0,0.78
6333,0,0.78
6334,0,0.78
6335,0,0.78
6336,0,0.78
6337,0,0.78
6338,0,0.78
6339,0,0.78
6340,0,0.78
6341,0,0.78
6342,0,0.78
6343,0,0.78
6344,0,0.78
6345,0,0.78
6346,0,0.78
6347,0,0.78
6348,0,0.78
6349,0,0.78
6350,0,0.78
6351,0,0.78
6352,0,0.78
6353,0,0.78
6354,0,0.78
6355,0,0.78
6356,0,0.78
6357,8,0.8
6358,8,0.78
6359,8,0.8
6360,0,0.78
6361,0,0.78
6362,0,0.78
6363,0,0.78
6364,0,0.78
6365,0,0.78
6366,0,0.78
6367,0,0.78
6368,8,0.8
6369,0,0.78
6370,0,0.78
6371,0,0.78
6372,0,0.78
6373,0,0.78
6374,0,0.78
6375,0,0.78
6376,0,0.78
6377,0,0.78
6378,0,0.8
6379,4,0.82
6380,12,0.84
6381,4,0.82
6382,0,0.8
6383,0,0.8
6384,0,0.8
6385,0,0.8
6386,0,0.8
6387,0,0.8
6388,0,0.8
6389,0,0.8
6390,0,0.8
6391,0,0.8
6392,8,0.82
6393,0,0.8
6394,0,0.8
6395,0,0.8
6396,0,0.8
6397,0,0.8
6398,0,0.8
6399,0,0.8
6400,0,0.8
6401,0,0.8
6402,0,0.8
6403,0,0.8
6404,0,0.8
6405,0,0.8
6406,0,0.8
6407,0,0.8
6408,0,0.8
6409,0,0.8
6410,0,0.8
6411,0,0.8
6412,0,0.8
6413,0,0.78
6414,0,0.78
6415,0,0.78
6416,0,0.78
6417,0,0.78
6418,0,0.78
6419,0,0.78
6420,0,0.78
6421,0,0.78
6422,0,0.8
6423,0,0.8
6424,0,0.8
6425,0,0.8
6426,0,0.8
6427,0,0.8
6428,0,0.8
6429,0,0.8
6430,0,0.8
6431,0,0.8
6432,0,0.8
6433,4,0.82
6434,4,0.82
6435,0,0.8
6436,0,0.8
6437,0,0.8
6438,0,0.8
6439,0,0.8
6440,0,0.8
6441,4,0.82
6442,4,0.82
6443,4,0.82
6444,0,0.8
6445,0,0.8
6446,0,0.8
6447,0,0.8
6448,0,0.8
6449,0,0.82
6450,0,0.82
6451,0,0.82
6452,0,0.82
6453,0,0.82
6454,0,0.82
6455,0,0.82
6456,8,0.84
6457,4,0.82
6458,0,0.8
6459,0,0.8
6460,0,0.8
6461,0,0.8
6462,0,0.8
6463,0,0.8
6464,0,0.8
6465,0,0.8
6466,0,0.8
6467,0,0.8
6468,0,0.8
6469,0,0.8
6470,0,0.8
6471,0,0.8
6472,0,0.82
6473,0,0.82
6474,0,0.82
6475,0,0.82
6476,0,0.82
6477,0,0.8
6478,0,0.8
6479,0,0.78
6480,4,0.8
6481,4,0.8
6482,4,0.8
6483,4,0.8
6484,4,0.8
6485,4,0.8
6486,0,0.78
6487,0,0.78
6488,0,0.78
6489,0,0.78
6490,0,0.78
6491,0,0.78
6492,8,0.8
6493,0,0.78
6494,0,0.78
6495,0,0.78
6496,0,0.78
6497,0,0.78
6498,0,0.78
6499,0,0.78
6500,0,0.8
6501,0,0.8
6502,0,0.8
6503,0,0.8
6504,0,0.8
6505,0,0.8
6506,0,0.78
6507,0,0.78
6508,0,0.78
6509,0,0.78
6510,0,0.78
6511,0,0.78
6512,0,0.76
6513,4,0.78
6514,4,0.78
6515,4,0.78
6516,4,0.78
6517,8,0.8
6518,0,0.78
6519,0,0.78
6520,0,0.78
6521,0,0.78
6522,0,0.78
6523,0,0.78
6524,0,0.78
6525,0,0.78
6526,0,0.78
6527,4,0.8
6528,0,0.78
6529,0,0.78
6530,0,0.78
6531,0,0.78
6532,0,0.78
6533,0,0.78
6534,0,0.78
6535,0,0.78
6536,0,0.78
6537,0,0.78
6538,0,0.78
6539,4,0.8
6540,4,0.8
6541,4,0.8
6542,4,0.8
6543,8,0.82
6544,0,0.8
6545,0,0.8
6546,0,0.8
6547,0,0.8
6548,0,0.8
6549,0,0.8
6550,0,0.8
6551,0,0.8
6552,0,0.8
6553,0,0.8
6554,0,0.8
6555,0,0.8
6556,0,0.8
6557,0,0.8
6558,0,0.8
6559,0,0.8
6560,0,0.8
6561,0,0.8
6562,0,0.8
6563,4,0.82
6564,4,0.82
6565,0,0.8
6566,8,0.82
6567,16,0.84
6568,8,0.82
6569,4,0.8
6570,0,0.78
6571,0,0.78
6572,0,0.78
6573,0,0.8
6574,0,0.8
6575,0,0.8
6576,0,0.8
6577,0,0.8
6578,0,0.8
6579,0,0.78
6580,0,0.78
6581,0,0.78
6582,0,0.78
6583,0,0.78
6584,0,0.78
6585,0,0.78
6586,0,0.78
6587,0,0.78
6588,0,0.78
6589,0,0.78
6590,0,0.78
6591,0,0.78
6592,0,0.78
6593,0,0.78
6594,8,0.8
6595,0,0.78
6596,0,0.78
6597,0,0.78
6598,0,0.78
6599,0,0.78
6600,0,0.78
6601,0,0.78
6602,0,0.78
6603,0,0.78
6604,0,0.78
6605,0,0.78
6606,0,0.8
6607,0,0.8
6608,0,0.8
6609,0,0.8
6610,0,0.8
6611,0,0.8
6612,0,0.8
6613,0,0.8
6614,0,0.8
6615,0,0.8
6616,0,0.8
6617,0,0.8
6618,0,0.8
6619,0,0.8
6620,0,0.82
6621,0,0.82
6622,0,0.82
6623,0,0.82
6624,0,0.82
6625,0,0.82
6626,4,0.84
6627,4,0.84
6628,4,0.84
6629,4,0.84
6630,4,0.84
6631,4,0.84
6632,4,0.84
6633,4,0.84
6634,4,0.84
6635,8,0.86
6636,0,0.84
6637,0,0.84
6638,0,0.84
6639,0,0.84
6640,0,0.84
6641,0,0.84
6642,0,0.84
6643,0,0.84
6644,0,0.84
6645,4,0.86
6646,0,0.84
6647,0,0.84
6648,0,0.84
6649,0,0.84
6650,8,0.86
6651,0,0.84
6652,0,0.84
6653,0,0.84
6654,0,0.84
6655,0,0.84
6656,0,0.84
6657,0,0.84
6658,0,0.84
6659,0,0.84
6660,0,0.84
6661,0,0.84
6662,0,0.84
6663,0,0.84
6664,0,0.84
6665,0,0.84
6666,0,0.84
6667,0,0.84
6668,0,0.84
6669,0,0.84
6670,0,0.84
6671,0,0.84
6672,0,0.84
6673,0,0.84
6674,0,0.84
6675,0,0.84
6676,0,0.84
6677,0,0.84
6678,8,0.86
6679,0,0.84
6680,0,0.84
6681,0,0.84
6682,0,0.84
6683,0,0.84
6684,0,0.84
6685,8,0.86
6686,4,0.84
6687,12,0.86
6688,8,0.84
6689,0,0.82
6690,0,0.82
6691,0,0.82
6692,0,0.82
6693,0,0.82
6694,0,0.82
6695,0,0.82
6696,0,0.82
6697,0,0.82
6698,0,0.82
6699,0,0.82
6700,0,0.82
6701,0,0.82
6702,0,0.82
6703,0,0.82
6704,0,0.82
6705,0,0.82
6706,0,0.82
6707,0,0.82
6708,0,0.82
6709,0,0.82
6710,0,0.82
6711,0,0.82
6712,0,0.82
6713,0,0.82
6714,0,0.82
6715,0,0.82
6716,0,0.82
6717,0,0.82
6718,0,0.82
6719,0,0.82
6720,0,0.82
6721,0,0.82
6722,0,0.82
6723,0,0.82
6724,0,0.82
6725,0,0.82
6726,0,0.82
6727,0,0.82
6728,0,0.82
6729,0,0.84
6730,0,0.84
6731,0,0.84
6732,0,0.84
6733,0,0.84
6734,0,0.84
6735,0,0.84
6736,0,0.84
6737,0,0.84
6738,0,0.84
6739,0,0.84
6740,0,0.84
6741,0,0.84
6742,0,0.84
6743,0,0.84
6744,0,0.84
6745,8,0.86
6746,4,0.84
6747,4,0.84
6748,0,0.82
6749,0,0.82
6750,0,0.82
6751,0,0.82
6752,0,0.82
6753,8,0.84
6754,4,0.82
6755,4,0.82
6756,4,0.82
6757,0,0.8
6758,0,0.8
6759,0,0.8
6760,0,0.8
6761,0,0.8
6762,0,0.8
6763,0,0.8
6764,0,0.8
6765,0,0.8
6766,0,0.8
6767,0,0.8
6768,0,0.8
6769,0,0.8
6770,0,0.8
6771,0,0.8
6772,0,0.8
6773,0,0.8
6774,0,0.8
6775,0,0.8
6776,0,0.8
6777,0,0.8
6778,0,0.8
6779,0,0.8
6780,0,0.8
6781,4,0.82
6782,0,0.8
6783,0,0.8
6784,0,0.8
6785,0,0.8
6786,4,0.82
6787,4,0.82
6788,4,0.82
6789,0,0.8
6790,0,0.8
6791,0,0.8
6792,0,0.8
6793,0,0.82
6794,0,0.82
6795,0,0.82
6796,0,0.82
6797,0,0.82
6798,0,0.82
6799,0,0.82
6800,0,0.82
6801,0,0.82
6802,0,0.82
6803,0,0.82
6804,0,0.82
6805,0,0.84
6806,0,0.84
6807,0,0.84
6808,0,0.84
6809,0,0.84
6810,0,0.84
6811,0,0.84
6812,0,0.84
6813,0,0.84
6814,0,0.82
6815,4,0.84
6816,4,0.84
6817,12,0.86
6818,4,0.84
6819,4,0.84
6820,4,0.84
6821,4,0.84
6822,0,0.82
6823,0,0.82
6824,0,0.82
6825,0,0.82
6826,0,0.82
6827,0,0.82
6828,0,0.82
6829,0,0.82
6830,0,0.82
6831,0,0.82
6832,8,0.84
6833,16,0.86
6834,8,0.84
6835,0,0.82
6836,0,0.8
6837,0,0.8
6838,0,0.8
6839,0,0.8
6840,0,0.8
6841,0,0.8
6842,0,0.8
6843,0,0.8
6844,0,0.8
6845,0,0.8
6846,0,0.8
6847,8,0.82
6848,0,0.8
6849,0,0.8
6850,0,0.8
6851,8,0.82
6852,0,0.8
6853,0,0.8
6854,0,0.8
6855,0,0.8
6856,0,0.8
6857,0,0.8
6858,0,0.8
6859,0,0.8
6860,0,0.8
6861,0,0.8
6862,0,0.8
6863,0,0.8
6864,0,0.8
6865,0,0.82
6866,4,0.84
6867,4,0.84
6868,4,0.86
6869,4,0.86
6870,4,0.86
6871,4,0.86
6872,4,0.86
6873,4,0.86
6874,4,0.86
6875,0,0.84
6876,0,0.84
6877,0,0.84
6878,0,0.84
6879,8,0.86
6880,4,0.84
6881,0,0.82
6882,0,0.82
6883,0,0.82
6884,0,0.82
6885,0,0.82
6886,0,0.82
6887,0,0.82
6888,0,0.82
6889,0,0.82
6890,0,0.82
6891,0,0.82
6892,0,0.82
6893,0,0.82
6894,0,0.82
6895,0,0.82
6896,0,0.82
6897,4,0.84
6898,0,0.82
6899,0,0.82
6900,0,0.82
6901,8,0.84
6902,0,0.82
6903,0,0.82
6904,0,0.82
6905,0,0.82
6906,0,0.82
6907,0,0.82
6908,0,0.82
6909,0,0.82
6910,0,0.8
6911,0,0.8
6912,0,0.8
6913,0,0.8
6914,0,0.8
6915,0,0.82
6916,0,0.82
6917,0,0.82
6918,0,0.82
6919,0,0.82
6920,0,0.82
6921,0,0.8
6922,0,0.8
6923,0,0.8
6924,0,0.8
6925,0,0.8
6926,0,0.8
6927,0,0.8
6928,0,0.8
6929,0,0.82
6930,0,0.82
6931,0,0.82
6932,0,0.82
6933,0,0.82
6934,0,0.82
6935,0,0.82
6936,0,0.82
6937,0,0.82
6938,0,0.82
6939,0,0.82
6940,0,0.82
6941,0,0.82
6942,0,0.82
6943,0,0.82
6944,0,0.82
6945,0,0.82
6946,0,0.82
6947,0,0.82
6948,0,0.82
6949,8,0.84
6950,0,0.82
6951,0,0.82
6952,0,0.82
6953,0,0.82
6954,0,0.82
6955,0,0.82
6956,4,0.84
6957,4,0.84
6958,4,0.82
6959,4,0.82
6960,0,0.8
6961,0,0.8
6962,0,0.8
6963,0,0.8
6964,0,0.8
6965,0,0.8
6966,0,0.8
6967,0,0.8
6968,0,0.8
6969,0,0.8
6970,0,0.8
6971,0,0.8
6972,0,0.8
6973,0,0.8
6974,8,0.82
6975,4,0.8
6976,4,0.8
6977,0,0.78
6978,0,0.78
6979,0,0.78
6980,4,0.8
6981,4,0.8
6982,4,0.8
6983,0,0.78
6984,0,0.78
6985,0,0.76
6986,0,0.76
6987,0,0.76
6988,0,0.78
6989,0,0.78
6990,0,0.78
6991,0,0.78
6992,0,0.78
6993,0,0.78
6994,0,0.78
6995,0,0.78
6996,0,0.8
6997,0,0.8
6998,0,0.8
6999,0,0.8
7000,8,0.82
7001,4,0.8
7002,4,0.8
7003,4,0.8
7004,4,0.8
7005,0,0.78
7006,0,0.8
7007,0,0.8
7008,0,0.8
7009,0,0.8
7010,0,0.8
7011,0,0.8
7012,0,0.8
7013,0,0.8
7014,4,0.82
7015,4,0.82
7016,4,0.82
7017,4,0.82
7018,4,0.82
7019,4,0.82
7020,0,0.8
7021,0,0.8
7022,0,0.8
7023,0,0.8
7024,0,0.8
7025,0,0.8
7026,0,0.8
7027,0,0.8
7028,0,0.8
7029,0,0.8
7030,0,0.78
7031,0,0.78
7032,0,0.78
7033,0,0.78
7034,4,0.8
7035,4,0.8
7036,4,0.8
7037,4,0.8
7038,0,0.78
7039,0,0.78
7040,0,0.78
7041,0,0.78
7042,8,0.8
7043,0,0.78
7044,0,0.78
7045,0,0.78
7046,0,0.76
7047,0,0.76
7048,4,0.78
7049,4,0.76
7050,0,0.74
7051,0,0.74
7052,0,0.76
7053,0,0.76
7054,0,0.76
7055,0,0.76
7056,0,0.76
7057,0,0.76
7058,0,0.76
7059,0,0.76
7060,0,0.76
7061,0,0.76
7062,0,0.76
7063,0,0.76
7064,0,0.76
7065,0,0.76
7066,0,0.76
7067,0,0.76
7068,0,0.76
7069,0,0.76
7070,0,0.76
7071,0,0.76
7072,0,0.78
7073,4,0.8
7074,4,0.8
7075,4,0.8
7076,0,0.78
7077,0,0.78
7078,0,0.78
7079,0,0.78
7080,0,0.78
7081,0,0.78
7082,0,0.78
7083,0,0.8
7084,0,0.8
7085,0,0.8
7086,0,0.8
7087,0,0.8
7088,0,0.78
7089,0,0.78
7090,0,0.78
7091,0,0.78
7092,0,0.78
7093,0,0.78
7094,0,0.78
7095,0,0.78
7096,0,0.78
7097,0,0.78
7098,0,0.78
7099,0,0.78
7100,0,0.78
7101,0,0.78
7102,0,0.78
7103,0,0.78
7104,0,0.78
7105,0,0.78
7106,0,0.78
7107,0,0.78
7108,0,0.78
7109,0,0.78
7110,0,0.78
7111,0,0.78
7112,0,0.78
7113,0,0.78
7114,0,0.78
7115,0,0.78
7116,0,0.78
7117,0,0.78
7118,0,0.78
7119,0,0.78
7120,0,0.78
7121,0,0.78
7122,0,0.78
7123,0,0.78
7124,0,0.78
7125,0,0.78
7126,0,0.78
7127,0,0.78
7128,0,0.78
7129,0,0.78
7130,0,0.78
7131,0,0.78
7132,0,0.78
7133,0,0.78
7134,8,0.8
7135,4,0.78
7136,4,0.78
7137,0,0.76
7138,0,0.76
7139,0,0.76
7140,0,0.76
7141,4,0.78
7142,4,0.78
7143,4,0.78
7144,4,0.78
7145,4,0.78
7146,0,0.76
7147,0,0.76
7148,0,0.76
7149,0,0.76
7150,4,0.78
7151,4,0.78
7152,4,0.78
7153,4,0.8
7154,0,0.78
7155,0,0.78
7156,0,0.78
7157,0,0.78
7158,0,0.78
7159,0,0.78
7160,0,0.78
7161,0,0.78
7162,0,0.78
7163,0,0.78
7164,0,0.78
7165,0,0.78
7166,4,0.76
7167,0,0.74
7168,0,0.74
7169,0,0.74
7170,4,0.76
7171,4,0.76
7172,4,0.78
7173,4,0.78
7174,4,0.78
7175,4,0.78
7176,4,0.78
7177,4,0.78
7178,0,0.76
7179,0,0.76
7180,0,0.76
7181,0,0.76
7182,0,0.76
7183,0,0.76
7184,0,0.76
7185,0,0.76
7186,0,0.76
7187,0,0.76
7188,0,0.76
7189,0,0.76
7190,0,0.76
7191,0,0.76
7192,0,0.76
7193,0,0.74
7194,0,0.74
7195,0,0.74
7196,0,0.74
7197,0,0.74
7198,0,0.74
7199,0,0.74
7200,0,0.74
7201,0,0.74
7202,0,0.74
7203,0,0.74
7204,0,0.74
7205,0,0.74
7206,0,0.74
7207,0,0.76
7208,0,0.76
7209,0,0.76
7210,0,0.76
7211,0,0.76
7212,0,0.76
7213,0,0.76
7214,0,0.76
7215,0,0.76
7216,0,0.76
7217,0,0.76
7218,0,0.76
7219,4,0.78
7220,0,0.76
7221,0,0.76
7222,0,0.76
7223,0,0.76
7224,0,0.76
7225,0,0.76
7226,0,0.76
7227,0,0.76
7228,0,0.76
7229,0,0.76
7230,0,0.76
7231,0,0.74
7232,0,0.74
7233,0,0.74
7234,0,0.74
7235,0,0.72
7236,0,0.7
7237,0,0.7
7238,0,0.7
7239,0,0.7
7240,0,0.7
7241,0,0.7
7242,0,0.7
7243,0,0.7
7244,0,0.7
7245,0,0.7
7246,0,0.72
7247,0,0.7
7248,0,0.7
7249,0,0.7
7250,0,0.7
7251,0,0.7
7252,0,0.7
7253,0,0.7
7254,0,0.7
7255,0,0.7
7256,0,0.7
7257,0,0.7
7258,0,0.7
7259,0,0.7
7260,0,0.7
7261,0,0.68
7262,0,0.66
7263,0,0.66
7264,0,0.66
7265,0,0.66
7266,0,0.66
7267,0,0.68
7268,0,0.68
7269,0,0.68
7270,0,0.68
7271,0,0.68
7272,0,0.68
7273,0,0.68
7274,0,0.68
7275,4,0.7
7276,0,0.68
7277,0,0.68
7278,0,0.66
7279,0,0.66
7280,0,0.66
7281,0,0.66
7282,0,0.66
7283,0,0.66
7284,0,0.66
7285,0,0.66
7286,0,0.66
7287,0,0.66
7288,0,0.68
7289,0,0.68
7290,0,0.68
7291,0,0.68
7292,8,0.7
7293,0,0.68
7294,0,0.68
7295,0,0.68
7296,0,0.68
7297,0,0.68
7298,0,0.68
7299,0,0.68
7300,0,0.66
7301,0,0.66
7302,0,0.66
7303,0,0.66
7304,0,0.66
7305,0,0.66
7306,0,0.66
7307,0,0.66
7308,0,0.66
7309,0,0.68
7310,0,0.68
7311,0,0.68
7312,0,0.68
7313,0,0.66
7314,0,0.66
7315,0,0.66
7316,0,0.66
7317,0,0.66
7318,0,0.66
7319,0,0.64
7320,0,0.62
7321,0,0.62
7322,0,0.62
7323,4,0.64
7324,4,0.64
7325,4,0.64
7326,4,0.64
7327,0,0.62
7328,0,0.62
7329,0,0.62
7330,0,0.64
7331,0,0.66
7332,0,0.66
7333,0,0.68
7334,0,0.68
7335,0,0.68
7336,0,0.68
7337,0,0.68
7338,0,0.68
7339,0,0.68
7340,0,0.68
7341,0,0.68
7342,0,0.68
7343,0,0.68
7344,0,0.68
7345,0,0.68
7346,0,0.68
7347,0,0.68
7348,0,0.68
7349,0,0.68
7350,0,0.68
7351,0,0.68
7352,0,0.68
7353,0,0.68
7354,0,0.68
7355,0,0.66
7356,0,0.64
7357,0,0.64
7358,0,0.64
7359,0,0.62
7360,0,0.62
7361,0,0.62
7362,0,0.62
7363,0,0.62
7364,0,0.62
7365,0,0.62
7366,0,0.62
7367,4,0.64
7368,0,0.66
7369,0,0.68
7370,0,0.68
7371,0,0.66
7372,0,0.66
7373,0,0.66
7374,0,0.66
7375,0,0.66
7376,0,0.66
7377,0,0.66
7378,0,0.66
7379,0,0.66
7380,0,0.66
7381,0,0.66
7382,0,0.64
7383,0,0.64
7384,0,0.64
7385,0,0.64
7386,0,0.64
7387,0,0.64
7388,0,0.62
7389,0,0.62
7390,0,0.62
7391,0,0.64
7392,0,0.64
7393,0,0.64
7394,0,0.64
7395,0,0.66
7396,0,0.66
7397,0,0.66
7398,0,0.66
7399,0,0.66
7400,0,0.66
7401,0,0.66
7402,0,0.68
7403,0,0.68
7404,0,0.68
7405,0,0.68
7406,0,0.68
7407,0,0.68
7408,0,0.68
7409,0,0.68
7410,0,0.68
7411,0,0.68
7412,0,0.68
7413,0,0.7
7414,0,0.7
7415,0,0.7
7416,0,0.7
7417,0,0.7
7418,0,0.7
7419,0,0.7
7420,0,0.7
7421,0,0.7
7422,0,0.7
7423,0,0.7
7424,0,0.7
7425,0,0.7
7426,0,0.7
7427,0,0.72
7428,0,0.72
7429,0,0.72
7430,0,0.72
7431,0,0.72
7432,0,0.72
7433,0,0.72
7434,0,0.72
7435,0,0.72
7436,0,0.72
7437,0,0.72
7438,0,0.72
7439,0,0.72
7440,0,0.72
7441,0,0.72
7442,0,0.72
7443,0,0.72
7444,4,0.7
7445,4,0.7
7446,4,0.7
7447,4,0.7
7448,0,0.68
7449,0,0.68
7450,0,0.68
7451,0,0.68
7452,0,0.68
7453,4,0.7
7454,8,0.72
7455,0,0.7
7456,8,0.72
7457,4,0.7
7458,4,0.7
7459,0,0.68
7460,0,0.68
7461,0,0.68
7462,0,0.68
7463,0,0.68
7464,0,0.68
7465,0,0.68
7466,0,0.68
7467,0,0.68
7468,0,0.68
7469,0,0.66
7470,0,0.66
7471,0,0.66
7472,0,0.68
7473,0,0.66
7474,0,0.66
7475,0,0.66
7476,0,0.66
7477,0,0.66
7478,0,0.66
7479,0,0.66
7480,0,0.66
7481,0,0.66
7482,0,0.66
7483,0,0.64
7484,0,0.64
7485,0,0.64
7486,0,0.64
7487,0,0.64
7488,0,0.66
7489,0,0.66
7490,0,0.66
7491,0,0.66
7492,0,0.68
7493,0,0.68
7494,0,0.68
7495,0,0.7
7496,0,0.68
7497,0,0.68
7498,0,0.68
7499,0,0.68
7500,0,0.68
7501,0,0.68
7502,0,0.68
7503,0,0.68
7504,0,0.68
7505,0,0.68
7506,0,0.68
7507,0,0.66
7508,0,0.66
7509,0,0.66
7510,0,0.66
7511,0,0.66
7512,0,0.68
7513,0,0.68
7514,0,0.68
7515,0,0.68
7516,0,0.68
7517,0,0.68
7518,0,0.68
7519,0,0.68
7520,0,0.68
7521,8,0.7
7522,8,0.68
7523,0,0.7
7524,0,0.7
7525,0,0.7
7526,0,0.7
7527,0,0.7
7528,0,0.7
7529,0,0.7
7530,0,0.7
7531,0,0.7
7532,0,0.7
7533,4,0.72
7534,8,0.74
7535,0,0.72
7536,0,0.72
7537,0,0.72
7538,0,0.72
7539,0,0.72
7540,0,0.72
7541,0,0.7
7542,0,0.7
7543,0,0.7
7544,0,0.7
7545,0,0.72
7546,0,0.72
7547,0,0.72
7548,0,0.72
7549,0,0.72
7550,0,0.72
7551,0,0.74
7552,0,0.74
7553,0,0.74
7554,0,0.74
7555,0,0.74
7556,0,0.74
7557,0,0.74
7558,0,0.74
7559,0,0.74
7560,0,0.74
7561,8,0.76
7562,12,0.74
7563,4,0.72
7564,4,0.72
7565,8,0.74
7566,4,0.72
7567,4,0.72
7568,0,0.7
7569,0,0.7
7570,0,0.7
7571,0,0.7
7572,0,0.7
7573,0,0.7
7574,0,0.7
7575,0,0.7
7576,0,0.7
7577,0,0.7
7578,0,0.7
7579,0,0.7
7580,0,0.7
7581,0,0.7
7582,0,0.7
7583,0,0.7
7584,0,0.7
7585,0,0.7
7586,0,0.7
7587,0,0.7
7588,0,0.7
7589,0,0.7
7590,0,0.7
7591,0,0.7
7592,0,0.7
7593,0,0.7
7594,0,0.7
7595,0,0.7
7596,0,0.7
7597,0,0.7
7598,0,0.7
7599,0,0.7
7600,0,0.7
7601,0,0.7
7602,0,0.7
7603,0,0.68
7604,0,0.68
7605,0,0.68
7606,0,0.68
7607,0,0.68
7608,0,0.68
7609,0,0.68
7610,8,0.7
7611,0,0.68
7612,0,0.68
7613,0,0.68
7614,0,0.68
7615,0,0.68
7616,0,0.68
7617,0,0.68
7618,0,0.68
7619,0,0.68
7620,0,0.68
7621,0,0.66
7622,0,0.68
7623,0,0.68
7624,0,0.68
7625,0,0.7
7626,0,0.7
7627,0,0.7
7628,0,0.7
7629,0,0.72
7630,0,0.72
7631,0,0.72
7632,0,0.72
7633,0,0.72
7634,0,0.72
7635,0,0.72
7636,0,0.72
7637,0,0.72
7638,0,0.72
7639,0,0.72
7640,0,0.72
7641,0,0.72
7642,0,0.72
7643,0,0.72
7644,0,0.72
7645,0,0.72
7646,0,0.74
7647,0,0.74
7648,0,0.74
7649,0,0.74
7650,0,0.74
7651,0,0.74
7652,0,0.74
7653,0,0.74
7654,0,0.74
7655,0,0.74
7656,0,0.74
7657,0,0.76
7658,0,0.76
7659,0,0.76
7660,0,0.76
7661,0,0.76
7662,0,0.76
7663,0,0.76
7664,0,0.76
7665,0,0.76
7666,0,0.76
7667,0,0.76
7668,0,0.76
7669,0,0.76
7670,0,0.74
7671,0,0.74
7672,8,0.76
7673,0,0.74
7674,0,0.74
7675,0,0.74
7676,0,0.74
7677,0,0.74
7678,0,0.74
7679,0,0.74
7680,0,0.74
7681,0,0.74
7682,0,0.72
7683,0,0.72
7684,0,0.72
7685,4,0.74
7686,4,0.74
7687,0,0.72
7688,0,0.7
7689,0,0.7
7690,4,0.72
7691,4,0.72
7692,4,0.74
7693,4,0.74
7694,0,0.72
7695,0,0.72
7696,0,0.74
7697,0,0.74
7698,0,0.74
7699,0,0.74
7700,0,0.74
7701,0,0.74
7702,0,0.74
7703,0,0.74
7704,0,0.74
7705,0,0.76
7706,0,0.76
7707,0,0.76
7708,0,0.76
7709,0,0.76
7710,0,0.76
7711,0,0.76
7712,0,0.74
7713,0,0.74
7714,4,0.76
7715,4,0.76
7716,4,0.76
7717,4,0.76
7718,0,0.74
7719,0,0.74
7720,0,0.74
7721,0,0.74
7722,0,0.74
7723,0,0.74
7724,0,0.74
7725,0,0.74
7726,0,0.74
7727,0,0.76
7728,0,0.76
7729,0,0.76
7730,0,0.76
7731,4,0.78
7732,12,0.8
7733,8,0.78
7734,0,0.76
7735,0,0.76
7736,4,0.78
7737,4,0.78
7738,4,0.78
7739,4,0.78
7740,4,0.78
7741,4,0.78
7742,0,0.76
7743,0,0.76
7744,0,0.76
7745,0,0.76
7746,0,0.76
7747,0,0.76
7748,0,0.76
7749,0,0.76
7750,4,0.78
7751,4,0.78
7752,4,0.78
7753,4,0.78
7754,4,0.78
7755,4,0.78
7756,4,0.78
7757,4,0.78
7758,4,0.78
7759,4,0.78
7760,4,0.78
7761,4,0.78
7762,4,0.78
7763,4,0.76
7764,4,0.76
7765,0,0.74
7766,4,0.76
7767,4,0.76
7768,4,0.76
7769,4,0.76
7770,4,0.78
7771,4,0.78
7772,4,0.78
7773,4,0.78
7774,4,0.78
7775,0,0.76
7776,0,0.76
7777,0,0.76
7778,0,0.78
7779,0,0.78
7780,0,0.78
7781,0,0.78
7782,0,0.78
7783,0,0.78
7784,0,0.78
7785,0,0.78
7786,0,0.78
7787,0,0.78
7788,0,0.78
7789,0,0.78
7790,0,0.78
7791,0,0.78
7792,0,0.78
7793,0,0.78
7794,0,0.78
7795,0,0.78
7796,0,0.78
7797,0,0.78
7798,0,0.78
7799,0,0.78
7800,0,0.78
7801,0,0.8
7802,0,0.8
7803,0,0.8
7804,0,0.78
7805,0,0.78
7806,0,0.78
7807,0,0.78
7808,0,0.78
7809,0,0.78
7810,0,0.8
7811,0,0.8
7812,8,0.82
7813,4,0.8
7814,4,0.8
7815,4,0.8
7816,4,0.8
7817,4,0.8
7818,12,0.82
7819,20,0.84
7820,16,0.86
7821,8,0.84
7822,0,0.82
7823,0,0.82
7824,0,0.82
7825,0,0.82
7826,0,0.82
7827,0,0.82
7828,0,0.82
7829,0,0.82
7830,0,0.82
7831,0,0.82
7832,4,0.84
7833,4,0.84
7834,4,0.86
7835,4,0.84
7836,0,0.82
7837,8,0.84
7838,0,0.82
7839,8,0.84
7840,0,0.82
7841,0,0.82
7842,0,0.82
7843,0,0.82
7844,0,0.82
7845,0,0.82
7846,0,0.82
7847,8,0.84
7848,0,0.82
7849,0,0.82
7850,0,0.82
7851,4,0.84
7852,4,0.84
7853,12,0.86
7854,4,0.84
7855,4,0.84
7856,0,0.82
7857,0,0.82
7858,0,0.82
7859,0,0.82
7860,0,0.82
7861,0,0.82
7862,0,0.82
7863,0,0.82
7864,0,0.8
7865,0,0.8
7866,0,0.8
7867,0,0.8
7868,0,0.8
7869,0,0.8
7870,0,0.8
7871,0,0.8
7872,0,0.8
7873,0,0.78
7874,0,0.78
