iteration,bucketValue,magnetism
5612,4,0.0432099
5613,4,0.0432099
5614,4,0.0432099
5615,8,0.0416667
5616,8,0.0401235
5617,4,0.0416667
5618,4,0.0432099
5619,8,0.0447531
5620,12,0.0462963
5621,4,0.0478395
5622,4,0.0478395
5623,4,0.0478395
5624,4,0.0493827
5625,4,0.0509259
5626,4,0.0493827
5627,4,0.0478395
5628,4,0.0478395
5629,0,0.0493827
5630,0,0.0493827
5631,0,0.0509259
5632,4,0.0524691
5633,4,0.0524691
5634,8,0.0540123
5635,4,0.0555556
5636,0,0.0570988
5637,0,0.0570988
5638,0,0.058642
5639,0,0.0570988
5640,0,0.058642
5641,0,0.0601852
5642,0,0.0601852
5643,0,0.058642
5644,4,0.0601852
5645,4,0.0617284
5646,4,0.0617284
5647,4,0.0617284
5648,0,0.0601852
5649,4,0.058642
5650,4,0.0570988
5651,4,0.058642
5652,0,0.0570988
5653,4,0.058642
5654,4,0.058642
5655,0,0.0570988
5656,4,0.058642
5657,4,0.0601852
5658,8,0.058642
5659,8,0.0601852
5660,8,0.058642
5661,4,0.0601852
5662,4,0.058642
5663,4,0.0570988
5664,0,0.058642
5665,0,0.058642
5666,0,0.0601852
5667,0,0.0601852
5668,0,0.0601852
5669,0,0.058642
5670,0,0.058642
5671,0,0.0601852
5672,0,0.0601852
5673,0,0.058642
5674,0,0.0570988
5675,4,0.0555556
5676,0,0.0540123
5677,4,0.0524691
5678,0,0.0509259
5679,0,0.0524691
5680,0,0.0524691
5681,0,0.0540123
5682,0,0.0540123
5683,4,0.0555556
5684,4,0.0555556
5685,4,0.0555556
5686,0,0.0570988
5687,0,0.0555556
5688,0,0.0570988
5689,0,0.0570988
5690,0,0.0570988
5691,0,0.0555556
5692,8,0.0570988
5693,16,0.058642
5694,12,0.0601852
5695,16,0.058642
5696,16,0.0601852
5697,12,0.058642
5698,8,0.0601852
5699,8,0.0617284
5700,8,0.0601852
5701,4,0.0617284
5702,12,0.0601852
5703,12,0.0617284
5704,12,0.0601852
5705,4,0.0617284
5706,4,0.0632716
5707,4,0.0632716
5708,0,0.0617284
5709,0,0.0617284
5710,0,0.0617284
5711,0,0.0617284
5712,0,0.0617284
5713,0,0.0617284
5714,0,0.0601852
5715,0,0.058642
5716,0,0.0570988
5717,0,0.058642
5718,0,0.0601852
5719,0,0.0617284
5720,0,0.0601852
5721,0,0.0601852
5722,0,0.0617284
5723,0,0.0601852
5724,4,0.0617284
5725,4,0.0617284
5726,4,0.0617284
5727,8,0.0601852
5728,4,0.058642
5729,0,0.0570988
5730,0,0.0570988
5731,0,0.0555556
5732,4,0.0570988
5733,4,0.0570988
5734,4,0.058642
5735,8,0.0601852
5736,4,0.058642
5737,0,0.0601852
5738,0,0.0601852
5739,0,0.0601852
5740,0,0.0601852
5741,0,0.0617284
5742,0,0.0632716
5743,0,0.0632716
5744,0,0.0648148
5745,4,0.066358
5746,0,0.0679012
5747,0,0.0679012
5748,0,0.0694444
5749,0,0.0694444
5750,4,0.0679012
5751,0,0.066358
5752,0,0.0648148
5753,0,0.066358
5754,4,0.0648148
5755,8,0.066358
5756,8,0.0648148
5757,0,0.066358
5758,8,0.0679012
5759,4,0.066358
5760,0,0.0648148
5761,0,0.066358
5762,0,0.066358
5763,0,0.066358
5764,0,0.066358
5765,0,0.0648148
5766,0,0.066358
5767,0,0.0679012
5768,4,0.066358
5769,0,0.0648148
5770,0,0.0648148
5771,0,0.066358
5772,0,0.066358
5773,0,0.0679012
5774,0,0.0679012
5775,0,0.0679012
5776,0,0.0679012
5777,0,0.0679012
5778,0,0.0679012
5779,0,0.0679012
5780,0,0.0679012
5781,0,0.066358
5782,0,0.066358
5783,0,0.066358
5784,0,0.066358
5785,8,0.0679012
5786,12,0.066358
5787,8,0.0679012
5788,0,0.066358
5789,0,0.066358
5790,8,0.0679012
5791,8,0.0694444
5792,12,0.0709877
5793,12,0.0694444
5794,12,0.0709877
5795,20,0.0725309
5796,16,0.0709877
5797,16,0.0725309
5798,16,0.0740741
5799,16,0.0756173
5800,8,0.0771605
5801,4,0.0787037
5802,4,0.0787037
5803,12,0.0771605
5804,12,0.0756173
5805,8,0.0771605
5806,4,0.0756173
5807,4,0.0740741
5808,4,0.0756173
5809,4,0.0771605
5810,0,0.0787037
5811,0,0.0787037
5812,0,0.0787037
5813,0,0.0802469
5814,0,0.0787037
5815,0,0.0787037
5816,0,0.0771605
5817,0,0.0771605
5818,0,0.0756173
5819,4,0.0771605
5820,4,0.0787037
5821,8,0.0771605
5822,4,0.0787037
5823,8,0.0771605
5824,0,0.0787037
5825,0,0.0787037
5826,0,0.0771605
5827,0,0.0756173
5828,0,0.0756173
5829,0,0.0771605
5830,0,0.0771605
5831,4,0.0756173
5832,4,0.0740741
5833,4,0.0740741
5834,8,0.0725309
5835,0,0.0740741
5836,0,0.0740741
5837,0,0.0756173
5838,0,0.0771605
5839,0,0.0756173
5840,0,0.0756173
5841,4,0.0771605
5842,0,0.0756173
5843,4,0.0740741
5844,12,0.0756173
5845,12,0.0740741
5846,4,0.0725309
5847,4,0.0709877
5848,0,0.0694444
5849,0,0.0709877
5850,0,0.0725309
5851,0,0.0725309
5852,0,0.0725309
5853,0,0.0709877
5854,0,0.0725309
5855,0,0.0725309
5856,0,0.0740741
5857,0,0.0725309
5858,0,0.0725309
5859,0,0.0725309
5860,0,0.0709877
5861,0,0.0694444
5862,0,0.0694444
5863,0,0.0679012
5864,0,0.0694444
5865,0,0.0694444
5866,4,0.0679012
5867,0,0.066358
5868,4,0.0679012
5869,8,0.0694444
5870,4,0.0709877
5871,8,0.0725309
5872,4,0.0709877
5873,0,0.0694444
5874,0,0.0694444
5875,0,0.0679012
5876,4,0.066358
5877,0,0.0648148
5878,0,0.0648148
5879,0,0.0648148
5880,0,0.0648148
5881,0,0.0632716
5882,0,0.0632716
5883,0,0.0632716
5884,0,0.0632716
5885,0,0.0632716
5886,0,0.0632716
5887,0,0.0632716
5888,0,0.0617284
5889,0,0.0617284
5890,4,0.0632716
5891,0,0.0617284
5892,0,0.0601852
5893,0,0.0601852
5894,0,0.0617284
5895,0,0.0617284
5896,0,0.0632716
5897,4,0.0648148
5898,8,0.0632716
5899,4,0.0648148
5900,0,0.0632716
5901,0,0.0632716
5902,0,0.0632716
5903,0,0.0632716
5904,0,0.0632716
5905,4,0.0648148
5906,4,0.0648148
5907,4,0.0648148
5908,0,0.066358
5909,0,0.066358
5910,0,0.066358
5911,0,0.0648148
5912,4,0.066358
5913,4,0.066358
5914,4,0.0679012
5915,4,0.0694444
5916,4,0.0679012
5917,12,0.0694444
5918,12,0.0679012
5919,20,0.0694444
5920,20,0.0709877
5921,16,0.0725309
5922,16,0.0709877
5923,8,0.0694444
5924,8,0.0679012
5925,8,0.066358
5926,8,0.0648148
5927,8,0.0632716
5928,12,0.0617284
5929,16,0.0632716
5930,16,0.0617284
5931,12,0.0632716
5932,4,0.0617284
5933,4,0.0617284
5934,4,0.0632716
5935,4,0.0617284
5936,8,0.0632716
5937,8,0.0648148
5938,12,0.066358
5939,8,0.0648148
5940,8,0.066358
5941,0,0.0648148
5942,0,0.0648148
5943,0,0.0648148
5944,0,0.0648148
5945,4,0.0632716
5946,4,0.0632716
5947,4,0.0632716
5948,8,0.0617284
5949,0,0.0601852
5950,4,0.0617284
5951,0,0.0632716
5952,0,0.0632716
5953,0,0.0632716
5954,0,0.0632716
5955,0,0.0617284
5956,4,0.0601852
5957,0,0.058642
5958,0,0.058642
5959,0,0.058642
5960,0,0.058642
5961,0,0.058642
5962,0,0.058642
5963,0,0.058642
5964,0,0.058642
5965,0,0.058642
5966,0,0.058642
5967,0,0.058642
5968,0,0.0601852
5969,0,0.0617284
5970,0,0.0601852
5971,0,0.0601852
5972,0,0.0617284
5973,0,0.0617284
5974,0,0.0617284
5975,0,0.0601852
5976,0,0.0601852
5977,0,0.0601852
5978,0,0.058642
5979,0,0.058642
5980,0,0.058642
5981,0,0.058642
5982,0,0.058642
5983,0,0.058642
5984,0,0.0570988
5985,0,0.0570988
5986,0,0.0570988
5987,4,0.0555556
5988,4,0.0555556
5989,0,0.0540123
5990,0,0.0524691
5991,0,0.0524691
5992,0,0.0524691
5993,0,0.0524691
5994,0,0.0524691
5995,0,0.0509259
5996,0,0.0493827
5997,0,0.0493827
5998,0,0.0493827
5999,4,0.0478395
6000,4,0.0478395
6001,4,0.0462963
6002,0,0.0447531
6003,0,0.0462963
6004,0,0.0478395
6005,0,0.0493827
6006,0,0.0493827
6007,0,0.0493827
6008,4,0.0509259
6009,4,0.0524691
6010,0,0.0509259
6011,4,0.0524691
6012,4,0.0540123
6013,0,0.0555556
6014,0,0.0540123
6015,0,0.0540123
6016,0,0.0540123
6017,0,0.0555556
6018,0,0.0570988
6019,0,0.0570988
6020,4,0.0555556
6021,4,0.0570988
6022,0,0.0555556
6023,0,0.0540123
6024,0,0.0555556
6025,0,0.0555556
6026,8,0.0540123
6027,8,0.0524691
6028,8,0.0540123
6029,12,0.0524691
6030,12,0.0540123
6031,8,0.0555556
6032,8,0.0540123
6033,8,0.0524691
6034,12,0.0540123
6035,8,0.0524691
6036,8,0.0509259
6037,8,0.0493827
6038,8,0.0478395
6039,12,0.0493827
6040,8,0.0478395
6041,0,0.0462963
6042,0,0.0462963
6043,0,0.0462963
6044,4,0.0478395
6045,0,0.0462963
6046,0,0.0447531
6047,0,0.0462963
6048,0,0.0462963
6049,0,0.0462963
6050,0,0.0462963
6051,0,0.0462963
6052,0,0.0478395
6053,0,0.0493827
6054,0,0.0493827
6055,0,0.0478395
6056,0,0.0478395
6057,0,0.0478395
6058,0,0.0462963
6059,4,0.0478395
6060,0,0.0462963
6061,0,0.0462963
6062,0,0.0478395
6063,0,0.0493827
6064,0,0.0493827
6065,0,0.0478395
6066,0,0.0478395
6067,0,0.0462963
6068,0,0.0462963
6069,0,0.0478395
6070,0,0.0462963
6071,0,0.0478395
6072,0,0.0462963
6073,0,0.0462963
6074,0,0.0462963
6075,0,0.0462963
6076,0,0.0462963
6077,0,0.0447531
6078,0,0.0432099
6079,0,0.0447531
6080,0,0.0462963
6081,0,0.0462963
6082,0,0.0462963
6083,4,0.0478395
6084,8,0.0462963
6085,8,0.0447531
6086,4,0.0432099
6087,4,0.0432099
6088,0,0.0447531
6089,0,0.0447531
6090,0,0.0432099
6091,0,0.0432099
6092,8,0.0447531
6093,12,0.0432099
6094,8,0.0447531
6095,16,0.0462963
6096,12,0.0447531
6097,8,0.0462963
6098,12,0.0478395
6099,8,0.0493827
6100,4,0.0509259
6101,0,0.0493827
6102,0,0.0493827
6103,0,0.0509259
6104,0,0.0509259
6105,0,0.0493827
6106,4,0.0509259
6107,8,0.0493827
6108,16,0.0478395
6109,16,0.0493827
6110,12,0.0509259
6111,12,0.0493827
6112,8,0.0478395
6113,4,0.0462963
6114,0,0.0447531
6115,4,0.0462963
6116,0,0.0447531
6117,0,0.0447531
6118,0,0.0432099
6119,4,0.0447531
6120,4,0.0432099
6121,4,0.0432099
6122,4,0.0447531
6123,4,0.0462963
6124,8,0.0478395
6125,12,0.0493827
6126,12,0.0509259
6127,12,0.0493827
6128,8,0.0509259
6129,8,0.0524691
6130,4,0.0509259
6131,0,0.0524691
6132,0,0.0540123
6133,0,0.0555556
6134,0,0.0540123
6135,0,0.0540123
6136,0,0.0555556
6137,0,0.0540123
6138,4,0.0555556
6139,0,0.0540123
6140,0,0.0555556
6141,4,0.0540123
6142,4,0.0524691
6143,0,0.0509259
6144,0,0.0493827
6145,0,0.0493827
6146,4,0.0478395
6147,4,0.0478395
6148,4,0.0478395
6149,0,0.0462963
6150,0,0.0462963
6151,0,0.0462963
6152,0,0.0462963
6153,0,0.0478395
6154,0,0.0462963
6155,0,0.0462963
6156,0,0.0462963
6157,0,0.0462963
6158,0,0.0462963
6159,0,0.0478395
6160,4,0.0493827
6161,4,0.0509259
6162,0,0.0493827
6163,0,0.0493827
6164,0,0.0478395
6165,0,0.0493827
6166,0,0.0493827
6167,4,0.0478395
6168,0,0.0462963
6169,4,0.0478395
6170,4,0.0493827
6171,4,0.0478395
6172,0,0.0493827
6173,4,0.0509259
6174,4,0.0509259
6175,12,0.0524691
6176,8,0.0540123
6177,4,0.0524691
6178,8,0.0509259
6179,8,0.0524691
6180,12,0.0509259
6181,12,0.0493827
6182,12,0.0478395
6183,16,0.0462963
6184,16,0.0478395
6185,16,0.0462963
6186,24,0.0478395
6187,20,0.0493827
6188,12,0.0478395
6189,12,0.0493827
6190,8,0.0478395
6191,12,0.0462963
6192,8,0.0447531
6193,0,0.0462963
6194,0,0.0462963
6195,4,0.0478395
6196,0,0.0493827
6197,0,0.0493827
6198,0,0.0478395
6199,0,0.0478395
6200,0,0.0478395
6201,0,0.0478395
6202,0,0.0478395
6203,0,0.0478395
6204,0,0.0493827
6205,4,0.0509259
6206,0,0.0493827
6207,0,0.0493827
6208,0,0.0493827
6209,0,0.0493827
6210,0,0.0478395
6211,0,0.0478395
6212,0,0.0462963
6213,0,0.0478395
6214,0,0.0478395
6215,0,0.0478395
6216,0,0.0478395
6217,0,0.0478395
6218,0,0.0478395
6219,0,0.0493827
6220,0,0.0478395
6221,0,0.0493827
6222,0,0.0493827
6223,0,0.0493827
6224,0,0.0509259
6225,0,0.0509259
6226,0,0.0493827
6227,0,0.0509259
6228,4,0.0524691
6229,0,0.0509259
6230,0,0.0509259
6231,0,0.0493827
6232,0,0.0493827
6233,0,0.0493827
6234,0,0.0493827
6235,4,0.0478395
6236,0,0.0462963
6237,0,0.0462963
6238,0,0.0462963
6239,0,0.0462963
6240,0,0.0478395
6241,0,0.0462963
6242,0,0.0462963
6243,0,0.0447531
6244,0,0.0462963
6245,0,0.0478395
6246,0,0.0478395
6247,0,0.0478395
6248,0,0.0478395
6249,0,0.0478395
6250,4,0.0493827
6251,8,0.0509259
6252,8,0.0493827
6253,0,0.0478395
6254,0,0.0478395
6255,0,0.0478395
6256,4,0.0462963
6257,8,0.0447531
6258,4,0.0462963
6259,0,0.0478395
6260,0,0.0478395
6261,0,0.0462963
6262,0,0.0478395
6263,4,0.0493827
6264,4,0.0509259
6265,4,0.0524691
6266,4,0.0540123
6267,0,0.0524691
6268,4,0.0509259
6269,0,0.0493827
6270,0,0.0493827
6271,0,0.0493827
6272,0,0.0478395
6273,0,0.0462963
6274,0,0.0447531
6275,0,0.0447531
6276,0,0.0432099
6277,0,0.0432099
6278,0,0.0447531
6279,0,0.0447531
6280,4,0.0462963
6281,4,0.0462963
6282,8,0.0447531
6283,8,0.0432099
6284,8,0.0416667
6285,4,0.0401235
6286,0,0.0416667
6287,4,0.0401235
6288,0,0.0385802
6289,0,0.0385802
6290,0,0.037037
6291,4,0.0354938
6292,4,0.0354938
6293,4,0.037037
6294,4,0.0385802
6295,0,0.037037
6296,0,0.037037
6297,0,0.037037
6298,0,0.037037
6299,0,0.037037
6300,0,0.0385802
6301,0,0.037037
6302,0,0.037037
6303,0,0.037037
6304,0,0.037037
6305,0,0.037037
6306,0,0.037037
6307,0,0.037037
6308,0,0.037037
6309,0,0.037037
6310,0,0.037037
6311,0,0.0354938
6312,0,0.0354938
6313,0,0.0354938
6314,0,0.0339506
6315,0,0.0339506
6316,4,0.0324074
6317,0,0.0339506
6318,0,0.0339506
6319,4,0.0324074
6320,4,0.0308642
6321,0,0.029321
6322,0,0.029321
6323,0,0.029321
6324,0,0.029321
6325,0,0.029321
6326,0,0.0277778
6327,4,0.029321
6328,4,0.0277778
6329,4,0.0262346
6330,0,0.0246914
6331,0,0.0262346
6332,0,0.0277778
6333,0,0.0277778
6334,0,0.029321
6335,4,0.0308642
6336,0,0.029321
6337,0,0.029321
6338,0,0.029321
6339,0,0.029321
6340,0,0.0277778
6341,4,0.029321
6342,4,0.0277778
6343,4,0.029321
6344,4,0.0277778
6345,4,0.0277778
6346,0,0.0262346
6347,0,0.0277778
6348,0,0.0277778
6349,0,0.0277778
6350,0,0.0262346
6351,0,0.0277778
6352,0,0.029321
6353,0,0.029321
6354,0,0.029321
6355,0,0.0308642
6356,0,0.0324074
6357,0,0.0324074
6358,0,0.0308642
6359,0,0.0308642
6360,0,0.029321
6361,0,0.0277778
6362,0,0.0262346
6363,0,0.0262346
6364,0,0.0262346
6365,0,0.0262346
6366,0,0.0262346
6367,0,0.0262346
6368,0,0.0246914
6369,0,0.0246914
6370,0,0.0246914
6371,0,0.0262346
6372,0,0.0262346
6373,0,0.0262346
6374,4,0.0277778
6375,0,0.0262346
6376,0,0.0262346
6377,0,0.0262346
6378,4,0.0277778
6379,4,0.029321
6380,4,0.029321
6381,4,0.0308642
6382,4,0.0324074
6383,0,0.0308642
6384,0,0.0308642
6385,0,0.0308642
6386,4,0.0324074
6387,4,0.0339506
6388,0,0.0354938
6389,0,0.0354938
6390,0,0.037037
6391,0,0.037037
6392,0,0.037037
6393,4,0.0354938
6394,4,0.0339506
6395,8,0.0324074
6396,4,0.0308642
6397,0,0.029321
6398,4,0.0277778
6399,4,0.0262346
6400,8,0.0277778
6401,12,0.029321
6402,4,0.0277778
6403,4,0.0277778
6404,4,0.0262346
6405,8,0.0277778
6406,0,0.029321
6407,4,0.0277778
6408,0,0.0262346
6409,0,0.0246914
6410,0,0.0246914
6411,0,0.0262346
6412,4,0.0246914
6413,0,0.0231481
6414,4,0.0246914
6415,8,0.0262346
6416,8,0.0277778
6417,12,0.029321
6418,8,0.0308642
6419,4,0.029321
6420,4,0.029321
6421,4,0.0308642
6422,0,0.029321
6423,0,0.0308642
6424,0,0.029321
6425,0,0.029321
6426,4,0.0308642
6427,0,0.029321
6428,0,0.029321
6429,0,0.029321
6430,4,0.0308642
6431,4,0.0324074
6432,4,0.0339506
6433,4,0.0354938
6434,8,0.0339506
6435,4,0.0354938
6436,4,0.0354938
6437,0,0.0339506
6438,4,0.0324074
6439,4,0.0324074
6440,4,0.0308642
6441,8,0.029321
6442,4,0.0277778
6443,8,0.0262346
6444,8,0.0246914
6445,8,0.0231481
6446,8,0.0246914
6447,8,0.0231481
6448,8,0.0216049
6449,4,0.0231481
6450,8,0.0216049
6451,12,0.0200617
6452,12,0.0216049
6453,12,0.0200617
6454,12,0.0185185
6455,4,0.0200617
6456,0,0.0216049
6457,0,0.0216049
6458,0,0.0231481
6459,0,0.0231481
6460,0,0.0231481
6461,4,0.0246914
6462,0,0.0262346
6463,0,0.0262346
6464,0,0.0277778
6465,0,0.0262346
6466,8,0.0277778
6467,8,0.029321
6468,12,0.0308642
6469,8,0.029321
6470,12,0.0277778
6471,8,0.0262346
6472,4,0.0246914
6473,0,0.0262346
6474,0,0.0246914
6475,0,0.0262346
6476,0,0.0262346
6477,4,0.0246914
6478,4,0.0262346
6479,4,0.0277778
6480,0,0.0262346
6481,0,0.0262346
6482,8,0.0277778
6483,4,0.029321
6484,0,0.0277778
6485,8,0.0262346
6486,8,0.0246914
6487,8,0.0231481
6488,0,0.0246914
6489,0,0.0246914
6490,0,0.0246914
6491,0,0.0246914
6492,0,0.0246914
6493,4,0.0231481
6494,4,0.0216049
6495,0,0.0231481
6496,0,0.0246914
6497,4,0.0231481
6498,0,0.0216049
6499,0,0.0216049
6500,0,0.0216049
6501,0,0.0216049
6502,0,0.0216049
6503,0,0.0200617
6504,0,0.0185185
6505,0,0.0185185
6506,4,0.0169753
6507,0,0.0185185
6508,0,0.0185185
6509,0,0.0185185
6510,0,0.0200617
6511,4,0.0185185
6512,4,0.0185185
6513,0,0.0169753
6514,0,0.0154321
6515,0,0.0154321
6516,0,0.0154321
6517,4,0.0138889
6518,0,0.0154321
6519,0,0.0154321
6520,0,0.0138889
6521,0,0.0138889
6522,0,0.0138889
6523,0,0.0154321
6524,0,0.0169753
6525,0,0.0169753
6526,0,0.0185185
6527,0,0.0185185
6528,0,0.0200617
6529,4,0.0185185
6530,4,0.0185185
6531,0,0.0169753
6532,0,0.0169753
6533,0,0.0185185
6534,0,0.0185185
6535,4,0.0169753
6536,4,0.0169753
6537,4,0.0185185
6538,0,0.0169753
6539,0,0.0185185
6540,8,0.0169753
6541,12,0.0185185
6542,4,0.0169753
6543,4,0.0154321
6544,4,0.0154321
6545,4,0.0154321
6546,4,0.0154321
6547,0,0.0138889
6548,0,0.0154321
6549,0,0.0154321
6550,0,0.0169753
6551,4,0.0154321
6552,4,0.0154321
6553,8,0.0138889
6554,8,0.0123457
6555,8,0.0108025
6556,4,0.0123457
6557,4,0.0108025
6558,4,0.0108025
6559,8,0.0123457
6560,8,0.0138889
6561,8,0.0123457
6562,8,0.0108025
6563,0,0.00925926
6564,4,0.00771605
6565,0,0.00617284
6566,4,0.00771605
6567,8,0.00925926
6568,0,0.0108025
6569,0,0.0123457
6570,0,0.0108025
6571,0,0.00925926
6572,0,0.00925926
6573,0,0.00771605
6574,0,0.00925926
6575,0,0.00925926
6576,0,0.00925926
6577,0,0.0108025
6578,0,0.0108025
6579,0,0.0108025
6580,0,0.0108025
6581,4,0.00925926
6582,4,0.0108025
6583,0,0.00925926
6584,0,0.00925926
6585,0,0.00925926
6586,4,0.00771605
6587,0,0.00617284
6588,0,0.00617284
6589,0,0.00462963
6590,0,0.00308642
6591,0,0.00308642
6592,4,0.00154321
6593,4,0.00308642
6594,4,0.00462963
6595,0,0.00308642
6596,4,0.00462963
6597,4,0.00617284
6598,4,0.00771605
6599,0,0.00617284
6600,4,0.00462963
6601,4,0.00308642
6602,0,0.00154321
6603,0,0.00154321
6604,0,0.00154321
6605,0,0.00154321
6606,0,0.00154321
6607,0,0
6608,4,-0.00154321
6609,12,0
6610,12,0.00154321
6611,12,0.00308642
6612,16,0.00154321
6613,16,0.00308642
6614,20,0.00154321
6615,24,0
6616,16,-0.00154321
6617,16,0
6618,16,-0.00154321
6619,12,0
6620,4,-0.00154321
6621,8,0
6622,8,-0.00154321
6623,12,0
6624,8,-0.00154321
6625,12,-0.00308642
6626,8,-0.00462963
6627,0,-0.00617284
6628,4,-0.00462963
6629,4,-0.00462963
6630,4,-0.00462963
6631,0,-0.00308642
6632,0,-0.00308642
6633,0,-0.00308642
6634,0,-0.00462963
6635,0,-0.00617284
6636,0,-0.00771605
6637,4,-0.00925926
6638,8,-0.00771605
6639,8,-0.00925926
6640,4,-0.0108025
6641,4,-0.00925926
6642,0,-0.00771605
6643,0,-0.00771605
6644,0,-0.00771605
6645,0,-0.00617284
6646,0,-0.00617284
6647,4,-0.00462963
6648,8,-0.00617284
6649,12,-0.00462963
6650,8,-0.00308642
6651,4,-0.00154321
6652,0,-0.00308642
6653,4,-0.00154321
6654,0,-0.00308642
6655,0,-0.00154321
6656,0,-0.00154321
6657,0,-0.00154321
6658,0,-0.00154321
6659,0,-0.00154321
6660,0,-0.00154321
6661,0,0
6662,0,0
6663,0,0.00154321
6664,4,0.00308642
6665,4,0.00154321
6666,12,0
6667,8,-0.00154321
6668,4,-0.00308642
6669,0,-0.00154321
6670,0,-0.00154321
6671,0,-0.00154321
6672,0,-0.00154321
6673,0,-0.00154321
6674,0,0
6675,0,0
6676,0,0
6677,0,0
6678,0,0
6679,0,0
6680,0,0
6681,0,0
6682,0,0
6683,0,0
6684,0,0.00154321
6685,0,0.00154321
6686,0,0
6687,0,0
6688,0,0
6689,0,0
6690,0,0
6691,0,0.00154321
6692,4,0
6693,8,-0.00154321
6694,8,-0.00308642
6695,4,-0.00154321
6696,0,-0.00308642
6697,0,-0.00308642
6698,0,-0.00308642
6699,0,-0.00308642
6700,4,-0.00462963
6701,4,-0.00617284
6702,8,-0.00462963
6703,0,-0.00617284
6704,0,-0.00617284
6705,8,-0.00771605
6706,12,-0.00925926
6707,12,-0.00771605
6708,8,-0.00925926
6709,8,-0.00771605
6710,8,-0.00617284
6711,12,-0.00771605
6712,8,-0.00925926
6713,4,-0.0108025
6714,0,-0.00925926
6715,0,-0.00771605
6716,4,-0.00617284
6717,8,-0.00771605
6718,4,-0.00617284
6719,4,-0.00617284
6720,4,-0.00617284
6721,0,-0.00462963
6722,4,-0.00308642
6723,0,-0.00154321
6724,4,0
6725,0,0.00154321
6726,0,0.00154321
6727,0,0.00308642
6728,0,0.00154321
6729,0,0.00154321
6730,0,0.00154321
6731,0,0.00308642
6732,0,0.00308642
6733,0,0.00308642
6734,4,0.00154321
6735,4,0.00308642
6736,4,0.00154321
6737,4,0.00308642
6738,12,0.00462963
6739,8,0.00617284
6740,4,0.00771605
6741,4,0.00925926
6742,8,0.0108025
6743,4,0.0123457
6744,4,0.0138889
6745,0,0.0154321
6746,0,0.0138889
6747,0,0.0123457
6748,0,0.0123457
6749,0,0.0123457
6750,0,0.0138889
6751,0,0.0138889
6752,0,0.0154321
6753,0,0.0169753
6754,0,0.0169753
6755,0,0.0169753
6756,0,0.0185185
6757,0,0.0185185
6758,4,0.0200617
6759,4,0.0200617
6760,0,0.0185185
6761,0,0.0200617
6762,0,0.0200617
6763,0,0.0200617
6764,0,0.0200617
6765,0,0.0200617
6766,0,0.0200617
6767,0,0.0216049
6768,0,0.0216049
6769,0,0.0216049
6770,0,0.0216049
6771,0,0.0216049
6772,0,0.0216049
6773,0,0.0216049
6774,0,0.0200617
6775,4,0.0216049
6776,4,0.0216049
6777,4,0.0216049
6778,0,0.0200617
6779,0,0.0200617
6780,0,0.0185185
6781,0,0.0200617
6782,4,0.0216049
6783,4,0.0216049
6784,0,0.0231481
6785,0,0.0231481
6786,0,0.0216049
6787,0,0.0216049
6788,0,0.0216049
6789,0,0.0231481
6790,0,0.0231481
6791,0,0.0231481
6792,0,0.0231481
6793,4,0.0216049
6794,0,0.0200617
6795,0,0.0200617
6796,0,0.0185185
6797,0,0.0200617
6798,0,0.0200617
6799,0,0.0200617
6800,0,0.0185185
6801,8,0.0169753
6802,4,0.0154321
6803,0,0.0138889
6804,4,0.0154321
6805,4,0.0138889
6806,0,0.0154321
6807,4,0.0138889
6808,4,0.0154321
6809,4,0.0169753
6810,4,0.0169753
6811,0,0.0154321
6812,0,0.0154321
6813,0,0.0169753
6814,0,0.0154321
6815,0,0.0154321
6816,8,0.0169753
6817,4,0.0154321
6818,0,0.0138889
6819,0,0.0123457
6820,0,0.0123457
6821,0,0.0123457
6822,0,0.0138889
6823,0,0.0138889
6824,0,0.0138889
6825,0,0.0138889
6826,0,0.0154321
6827,0,0.0138889
6828,0,0.0123457
6829,0,0.0123457
6830,0,0.0108025
6831,0,0.0108025
6832,4,0.0123457
6833,0,0.0108025
6834,0,0.0123457
6835,0,0.0123457
6836,4,0.0138889
6837,4,0.0123457
6838,4,0.0108025
6839,0,0.00925926
6840,8,0.00771605
6841,12,0.00617284
6842,12,0.00771605
6843,16,0.00617284
6844,12,0.00462963
6845,8,0.00617284
6846,4,0.00771605
6847,4,0.00617284
6848,12,0.00462963
6849,8,0.00617284
6850,4,0.00462963
6851,0,0.00308642
6852,4,0.00154321
6853,4,0
6854,4,0
6855,0,0.00154321
6856,0,0.00154321
6857,0,0.00308642
6858,0,0.00308642
6859,0,0.00154321
6860,4,0
6861,8,0.00154321
6862,4,0
6863,4,0.00154321
6864,0,0
6865,0,0.00154321
6866,0,0.00154321
6867,0,0.00154321
6868,0,0.00154321
6869,0,0.00154321
6870,0,0.00154321
6871,0,0
6872,0,0
6873,0,0.00154321
6874,0,0
6875,0,0
6876,0,-0.00154321
6877,0,0
6878,0,0
6879,0,0
6880,0,-0.00154321
6881,8,0
6882,4,-0.00154321
6883,0,-0.00308642
6884,4,-0.00154321
6885,8,0
6886,8,-0.00154321
6887,4,-0.00308642
6888,0,-0.00462963
6889,0,-0.00308642
6890,0,-0.00308642
6891,0,-0.00308642
6892,0,-0.00462963
6893,0,-0.00462963
6894,0,-0.00462963
6895,0,-0.00462963
6896,0,-0.00462963
6897,0,-0.00462963
6898,4,-0.00308642
6899,12,-0.00462963
